rank,gap_id,gap_type,connector_class,from_street,to_street,composite_score,score_connectivity,score_buildability,score_destination,score_lts,score_equity,start_lat,start_lon,end_lat,end_lon,straight_line_m,detour_factor,separation_ratio,current_network_m,recommended_facility,lts_achievable,cost_tier,otm18_basis,start_facility,end_facility,lts_context,corridor_lts,crosses_barrier,master_plan_match,plan_bonus_applied,aadt_note
67,GAP-065,connector,network_link,Unnamed service,Unnamed service,71.2,77.1,46.2,58.0,100.0,50.0,43.4735501,-80.4537823,43.4755441,-80.4492089,431.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
68,GAP-115,dangling,,The Grand Manors of Sims Estate,Walter Bean Grand River Trail,71.1,79.4,53.2,36.0,100.0,50.0,43.4344141,-80.4118256,43.4366783,-80.4123622,255.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
69,GAP-057,connector,network_link,Ottawa Street North,Chartwell Court,70.8,73.3,45.0,91.0,65.0,50.0,43.4539297,-80.4356401,43.4498757,-80.4344124,462.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
70,GAP-075,dangling,,Balzer Road,Courtland Avenue East,70.8,65.3,48.5,100.0,30.0,50.0,43.4181173,-80.4598575,43.4196583,-80.4557612,373.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
71,GAP-134,dangling,,Goodrich Drive,Goodrich Drive,70.3,75.2,57.0,89.0,30.0,50.0,43.4155444,-80.433584,43.4157781,-80.4355147,158.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
72,GAP-040,corridor,,Fountain Street,Fountain Street,70.2,82.0,28.1,64.0,30.0,50.0,43.4814826,-80.4090807,43.4812779,-80.4087542,35.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
73,GAP-070,dangling,,River Road East,Thaler Avenue,70.1,64.1,47.5,100.0,30.0,50.0,43.4294247,-80.4217805,43.4314504,-80.4258378,398.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
74,GAP-111,dangling,,Cedar Crest Street,Conestoga Parkway,70.1,74.8,52.7,47.0,65.0,50.0,43.4118441,-80.5436163,43.4108551,-80.5405965,268.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
75,GAP-072,connector,network_link,Ferndale Place,University Avenue East,69.9,65.0,48.3,100.0,65.0,50.0,43.4846653,-80.5138379,43.4817053,-80.5115121,379.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,cycle_lane,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
76,GAP-031,corridor,,Ottawa Street North,Ottawa Street North,69.2,65.8,19.4,100.0,30.0,50.0,43.4453982,-80.4637861,43.4478319,-80.4582711,523.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
77,GAP-067,connector,network_link,Wabanaki Drive,Unnamed service,69.1,63.5,47.0,74.0,100.0,50.0,43.409443,-80.4407793,43.4063049,-80.4380805,411.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
78,GAP-144,dangling,,University Avenue East,Bridge Street West,69.1,78.5,27.4,86.0,30.0,50.0,43.4894,-80.4939085,43.4899058,-80.4945234,75.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
79,GAP-084,dangling,,Keewatin Avenue,Misty Court,68.6,66.6,49.7,59.0,65.0,50.0,43.462459,-80.4313366,43.4608545,-80.4276933,344.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
80,GAP-068,connector,network_link,Postmaster Drive,Huron Road,68.5,63.5,47.0,71.0,100.0,50.0,43.3834793,-80.4929445,43.3821727,-80.4881975,410.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
81,GAP-104,dangling,,Weber Street North,Weber Street North,68.5,71.9,23.5,100.0,30.0,50.0,43.5029355,-80.5542791,43.5005658,-80.5527371,291.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
82,GAP-099,dangling,,Farmington Place,Doon Village Road,68.3,68.1,51.0,73.0,65.0,50.0,43.389274,-80.4422502,43.3912071,-80.4394758,311.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,cycle_lane,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
83,GAP-105,dangling,,Tinatawa Court,Grand River Boulevard,67.9,70.8,51.8,45.0,65.0,50.0,43.4292502,-80.4096505,43.4306523,-80.412689,291.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
84,GAP-079,dangling,,Parkvale Drive,Unnamed residential,67.2,66.1,49.3,27.0,100.0,50.0,43.3894906,-80.4811558,43.3926728,-80.4812428,354.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
85,GAP-136,dangling,,Manitou Drive,Bleams Road,66.9,76.5,26.4,100.0,30.0,50.0,43.4136904,-80.4493513,43.4127576,-80.4503225,130.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
86,GAP-130,dangling,,Old Mill Road,Old Mill Road,66.8,75.0,56.9,46.0,65.0,50.0,43.3935585,-80.4147942,43.394091,-80.416658,162.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
87,GAP-107,dangling,,Eden Oak Trail,Grand Flats Trail,66.7,83.8,52.4,32.0,65.0,50.0,43.4485692,-80.4018928,43.4509957,-80.4025794,275.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,cycle_lane,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
88,GAP-148,dangling,,Wyecroft Boulevard,Strathmere Court,66.3,80.2,53.3,43.0,30.0,50.0,43.4596192,-80.5718437,43.4597995,-80.5724213,51.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
89,GAP-133,dangling,,Doon Village Road,Manitou Drive,66.1,75.2,25.9,99.0,30.0,50.0,43.399093,-80.4470327,43.4004884,-80.4474122,158.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
90,GAP-063,connector,network_link,Unnamed service,Northfield Drive East,65.9,69.6,45.6,100.0,30.0,50.0,43.506945,-80.529459,43.5029363,-80.5298957,447.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
91,GAP-036,corridor,,Lackner Boulevard,Lackner Boulevard,65.8,68.7,26.5,70.0,30.0,50.0,43.4588412,-80.434662,43.4597411,-80.4356506,128.0,,2.18,279.0,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
92,GAP-092,connector,network_link,Lackner Boulevard,Springmount Drive,65.5,73.6,50.3,59.0,65.0,50.0,43.4498946,-80.4238377,43.4477258,-80.4265791,327.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
93,GAP-048,detour,,Unnamed service,Weber Street North,65.4,68.8,2.2,100.0,100.0,50.0,43.4958455,-80.5326197,43.4921,-80.5377271,586.0,3.5639875358915414,3.56,2088.0,Barrier crossing — engineering review required,1,very high,Barrier crossing — OTM Book 18 Section 3.5,shared_path,protected_track,completes_low_stress,1,True,,False,AADT proxy used — verify with municipal traffic model
94,GAP-043,detour,,Ira Needles Boulevard,Old Maple Lane,65.3,85.6,46.2,74.0,30.0,50.0,43.4181408,-80.5527197,43.4173267,-80.5497463,257.0,19.23039608054297,19.23,4935.0,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
95,GAP-027,island,,Union Boulevard,Union Boulevard,65.2,38.3,61.7,100.0,100.0,50.0,43.4557146,-80.5183982,43.4554265,-80.5181276,39.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
96,GAP-011,island,,Davenport Road,King Street North,65.0,44.5,48.6,100.0,100.0,50.0,43.4998959,-80.5257062,43.4990081,-80.5301346,371.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,protected_track,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
97,GAP-074,dangling,,Rittenhouse Road,Ashley Court,64.9,73.3,42.0,81.0,30.0,50.0,43.4094808,-80.4875037,43.4063263,-80.4857842,377.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
98,GAP-061,connector,network_link,Fischer-Hallman Road,Activa Avenue,64.8,79.1,20.6,100.0,30.0,50.0,43.4168662,-80.5113685,43.4134778,-80.5082844,452.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
99,GAP-062,connector,network_link,Lackner Boulevard,Drumoak Place,64.0,68.3,45.4,67.0,65.0,50.0,43.4525354,-80.4248757,43.4507881,-80.4299265,452.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
100,GAP-012,island,,Margaret Avenue,Weber Street West,63.9,41.7,48.7,100.0,100.0,50.0,43.4562682,-80.4890805,43.4554983,-80.4935214,369.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
101,GAP-045,detour,,Weber Street North,Unknown,63.6,82.5,42.3,23.0,100.0,50.0,43.5068575,-80.5563346,43.5094585,-80.5508123,531.0,11.254825583403619,11.25,5977.0,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
102,GAP-016,island,,Lincoln Road,Mackay Crescent,63.4,36.5,56.3,100.0,100.0,50.0,43.4715729,-80.512805,43.472476,-80.5145834,175.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,protected_track,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
103,GAP-129,dangling,,Bleams Road,Bleams Road,62.5,74.9,25.8,62.0,30.0,50.0,43.409367,-80.4632198,43.4098284,-80.4612908,164.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
104,GAP-085,dangling,,Unknown,Unnamed service,62.0,66.8,43.3,58.0,30.0,50.0,43.3949588,-80.4832201,43.3980082,-80.483152,339.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
105,GAP-142,dangling,,Fischer-Hallman Road,Seabrook Drive,62.0,78.4,27.2,71.0,30.0,50.0,43.3863173,-80.4901034,43.3868684,-80.4908894,88.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
106,GAP-035,corridor,,Lackner Boulevard,Lackner Boulevard,61.7,60.0,25.8,68.0,30.0,50.0,43.4610789,-80.4366739,43.4625124,-80.4370315,163.0,,0.59,96.0,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
107,GAP-019,island,,Vernon Avenue,Stirling Avenue South,61.2,29.7,59.1,100.0,100.0,50.0,43.4405484,-80.4832272,43.4414298,-80.4827489,105.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,shared_path,completes_low_stress,1,False,,False,AADT proxy used — verify with municipal traffic model
108,GAP-032,corridor,,Lackner Boulevard,Lackner Boulevard,61.2,48.0,21.9,93.0,30.0,50.0,43.4565232,-80.4286267,43.4576573,-80.4330222,379.0,,0.88,332.0,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
109,GAP-135,dangling,,Fairway Road North,Fairway Road North,61.1,78.8,26.1,67.0,30.0,50.0,43.4368846,-80.4258888,43.4359809,-80.4272438,149.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
110,GAP-022,island,,Roxton Drive,Roxton Drive,60.9,28.3,60.3,100.0,100.0,50.0,43.4607254,-80.5609995,43.4612025,-80.5603448,75.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,cycle_lane,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
111,GAP-098,dangling,,Huron Road,Battler Road,60.8,68.0,23.1,90.0,30.0,50.0,43.3976474,-80.4584774,43.3963862,-80.4619527,314.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
112,GAP-064,connector,network_link,Lackner Boulevard,Bingemans Centre Drive,60.5,75.8,21.0,85.0,30.0,50.0,43.470035204931904,-80.43998964935241,43.47341,-80.4426828,434.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
113,GAP-008,island,,Ottawa Street South,Highland Road East,60.3,55.7,2.4,100.0,100.0,50.0,43.4295658,-80.4816007,43.4305012,-80.4873552,476.0,,inf,,Barrier crossing — engineering review required,1,very high,Barrier crossing — OTM Book 18 Section 3.5,protected_track,cycle_lane,completes_low_stress,2,True,,False,AADT proxy used — verify with municipal traffic model
114,GAP-003,island,,Strasburg Road,Homer Watson Boulevard,60.1,55.7,1.7,100.0,100.0,50.0,43.4216964,-80.4863486,43.4295583,-80.4897499,916.0,,inf,,Barrier crossing — engineering review required,1,very high,Barrier crossing — OTM Book 18 Section 3.5,cycle_lane,protected_track,completes_low_stress,2,True,,False,AADT proxy used — verify with municipal traffic model
115,GAP-100,connector,network_link,Madeleine Street,Maitland Street,59.9,68.4,51.2,40.0,65.0,50.0,43.386412,-80.480236,43.3878971,-80.4770816,304.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
116,GAP-009,island,,Unnamed service,University Avenue West,59.7,31.5,47.9,100.0,100.0,50.0,43.4389048,-80.5437799,43.4412323,-80.5473615,388.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,cycle_lane,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
117,GAP-034,corridor,,Lackner Boulevard,Lackner Boulevard,59.7,59.8,25.1,59.0,30.0,50.0,43.4639125,-80.4369051,43.4657523,-80.4366924,205.0,,1.01,207.0,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
118,GAP-010,island,,Conestoga Parkway,Stirling Avenue South,59.1,43.2,48.0,100.0,65.0,50.0,43.4260361,-80.4948487,43.429328,-80.4963882,387.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,protected_track,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
119,GAP-015,island,,Frederick Street,King Street West,59.1,41.2,51.8,100.0,65.0,50.0,43.4502217,-80.4868395,43.4502458,-80.4904148,289.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
120,GAP-002,island,,Margaret Avenue,Weber Street West,58.4,49.6,31.6,100.0,65.0,50.0,43.4663188,-80.4970761,43.4568996,-80.4950813,1060.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
121,GAP-108,dangling,,Bearinger Road,Bearinger Road,58.1,69.9,52.5,43.0,30.0,50.0,43.48448,-80.5623745,43.4832958,-80.5653287,272.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,protected_track,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
122,GAP-076,dangling,,Carlin Avenue,Shelley Drive,57.6,65.6,2.7,99.0,30.0,50.0,43.4317855,-80.4632688,43.4316252,-80.4587415,366.0,,inf,,Barrier crossing — engineering review required,1,very high,Barrier crossing — OTM Book 18 Section 3.5,shared_path,protected_track,high_stress_barrier,4,True,,False,AADT proxy used — verify with municipal traffic model
123,GAP-117,dangling,,Lincoln Road,University Avenue East,57.6,71.0,24.3,47.0,30.0,50.0,43.4832902,-80.507812,43.4846417,-80.5053468,249.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
124,GAP-049,detour,,Fischer-Hallman Road North,Victoria Street South,57.2,39.9,45.1,100.0,65.0,50.0,43.4377228,-80.5301012,43.4378405,-80.5244266,458.0,2.9155833377172953,2.92,1336.0,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,cycle_lane,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
125,GAP-103,dangling,,Erbsville Court,Keats Way,56.8,68.3,23.4,49.0,30.0,50.0,43.4534002,-80.5720117,43.4556121,-80.5740295,295.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",cycle_lane,cycle_lane,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
126,GAP-073,dangling,,Otterbein Road,Otterbein Road,56.5,65.0,48.3,23.0,65.0,50.0,43.4604368,-80.419993,43.4625306,-80.4236805,378.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,protected_track,shared_path,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
127,GAP-024,island,,Laurelwood Drive,James Downey Way,56.2,30.8,60.8,71.0,100.0,50.0,43.475398,-80.568149,43.4750599,-80.5687628,62.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",protected_track,shared_path,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
128,GAP-054,connector,network_link,Hagen Court,Unnamed service,56.1,61.1,44.9,42.0,65.0,50.0,43.503014,-80.502168,43.5040862,-80.4966158,463.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",shared_path,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
129,GAP-020,island,,University Avenue East,Carter Avenue,56.0,29.6,59.5,100.0,65.0,50.0,43.4803252,-80.5142807,43.4794732,-80.5142032,95.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,cycle_lane,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
130,GAP-077,dangling,,Strasburg Road,Huron Road,55.9,65.6,48.9,18.0,65.0,50.0,43.3871605,-80.4690772,43.3875007,-80.4735602,364.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,shared_path,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
131,GAP-017,island,,Keats Way,Keats Way,55.6,29.9,56.7,100.0,65.0,50.0,43.4571973,-80.5594711,43.4581866,-80.5579448,165.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,cycle_lane,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
132,GAP-021,island,,Glasgow Street,Glasgow Street,55.5,27.8,59.5,75.0,100.0,50.0,43.4464582,-80.5324421,43.446093,-80.533496,94.0,,inf,,Protected cycle track (physically separated),1,medium-high,"OTM Book 18 Fig 3-1: Speed 50-60 km/h or AADT 3,000-8,000 → protected cycle track",cycle_lane,cycle_lane,completes_low_stress,2,False,,False,AADT proxy used — verify with municipal traffic model
133,GAP-059,connector,network_link,Woolwich Street,Unnamed service,54.8,61.2,45.1,35.0,65.0,50.0,43.4981302,-80.4813772,43.500941,-80.4772041,459.0,,inf,,Protected cycle track (physically separated),1,medium-high,OTM Book 18 Fig 3-1: Speed 40-50 km/h + endpoint context (connecting to protected track) → protected cycle track recommended,cycle_lane,protected_track,reduces_stress,3,False,,False,AADT proxy used — verify with municipal traffic model
134,GAP-060,connector,network_link,Homer Watson Boulevard,Homer Watson Boulevard,54.2,61.3,20.5,83.0,30.0,50.0,43.4019597,-80.4565239,43.405766,-80.458666,457.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",protected_track,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
135,GAP-145,dangling,,Fountain Street North,Fountain Street North,54.2,79.6,27.6,9.0,30.0,50.0,43.4278998,-80.3800485,43.4284606,-80.3799234,63.0,,inf,,Multi-use path (grade separated),1,high,"OTM Book 18 Fig 3-1: Speed >60 km/h or AADT >8,000 → grade-separated path",shared_path,shared_path,high_stress_barrier,4,False,,False,AADT proxy used — verify with municipal traffic model
